"","game","platform","publisher","NA_Sales","Total_Sales","Release_Date","PAL_Sales","JP_Sales","Other_Sales"
"1","WarCraft II: The Dark Saga    ","SAT","Electronic Arts  ","N/A","N/A","31st Aug 97  ","N/A","N/A","N/A"
"2","Warcraft II: Tides of Darkness    ","PC","Blizzard Entertainment  ","N/A","N/A","30th Nov 95  ","N/A","N/A","N/A"
"3","Warcraft II: Tides of Darkness    ","OSX","Blizzard Entertainment  ","N/A","N/A","30th Apr 96  ","N/A","N/A","N/A"
"4","Warcraft II: Tides of Darkness    ","MSD","Blizzard Entertainment  ","N/A","N/A","30th Apr 96  ","N/A","N/A","N/A"
"5","Warcraft III: Reign of Chaos    ","OSX","Blizzard Entertainment  ","N/A","N/A","01st Jul 03  ","N/A","N/A","N/A"
"6","Warcraft: Orcs & Humans    ","OSX","Blizzard Entertainment  ","N/A","N/A","01st Jan 96  ","N/A","N/A","N/A"
"7","WarDevil: Enigma    ","PS3","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8","WarDevil: Enigma    ","X360","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"9","Wardner    ","GEN","Mentrix Software, Inc.  ","N/A","N/A","25th Apr 91  ","N/A","N/A","N/A"
"10","Warehouse and Logistic Manager    ","PC","Unknown  ","N/A","N/A","25th Feb 14  ","N/A","N/A","N/A"
"11","Warface    ","PC","Trion Worlds  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"12","Warface    ","X360","Trion Worlds  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"13","Warface    ","PS3","Trion Worlds  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"14","Warfare    ","PC","Tri Synergy  ","N/A","N/A","20th Nov 08  ","N/A","N/A","N/A"
"15","Warfare Nations    ","WinP","VOLV LLC  ","N/A","N/A","28th May 14  ","N/A","N/A","N/A"
"16","Warfare Nations    ","And","VOLV LLC  ","N/A","N/A","28th May 14  ","N/A","N/A","N/A"
"17","Warfare Soundboard    ","XBL","Microsoft  ","N/A","N/A","09th Sep 09  ","N/A","N/A","N/A"
"18","Warfire!    ","And","Kaixin Network Technology Co. Ltd - loftygame  ","N/A","N/A","30th Mar 14  ","N/A","N/A","N/A"
"19","Warframe    ","PS4","Digital Extremes  ","N/A","N/A","15th Nov 13  ","N/A","N/A","N/A"
"20","Warframe    ","PC","Digital Extremes  ","N/A","N/A","25th Mar 13  ","N/A","N/A","N/A"
"21","Wargame    ","PSV","Sony Computer Entertainment America  ","N/A","N/A","12th Nov 09  ","N/A","N/A","N/A"
"22","Wargame    ","PSP","Sony Computer Entertainment America  ","N/A","N/A","12th Nov 09  ","N/A","N/A","N/A"
"23","Wargame Construction Set    ","PC","Strategic Simulations, Inc  ","N/A","N/A","01st Jan 87  ","N/A","N/A","N/A"
"24","Wargame: Airland Battle    ","PC","Focus Home Interactive  ","N/A","0.00m","29th May 13  ","0.00m","N/A","0.00m"
"25","Wargame: European Escalation    ","PC","Focus Home Interactive  ","N/A","N/A","22nd Feb 12  ","N/A","N/A","N/A"
"26","Wargame: Red Dragon     ","PC","Focus Home Interactive  ","N/A","N/A","01st Jul 14  ","N/A","N/A","N/A"
"27","WarGames: Defcon 1    ","PS","MGM Interactive  ","N/A","N/A","30th Jun 98  ","N/A","N/A","N/A"
"28","WarGods    ","PC","GT Interactive  ","N/A","N/A","30th Jun 97  ","N/A","N/A","N/A"
"29","Warhammer 40,000: Chaos Gate    ","PC","SSI  ","N/A","N/A","31st Oct 98  ","N/A","N/A","N/A"
"30","Warhammer 40,000: Chess - Regicide    ","And","Unknown  ","N/A","N/A","01st Jan 15  ","N/A","N/A","N/A"
"31","Warhammer 40,000: Dawn of War - Dark Crusade    ","PC","THQ  ","N/A","0.00m","09th Oct 06  ","0.00m","N/A","0.00m"
"32","Warhammer 40,000: Dawn Of War - The Complete Collection    ","PC","THQ  ","N/A","N/A","21st Mar 08  ","N/A","N/A","N/A"
"33","Warhammer 40,000: Dawn of War II    ","PC","THQ  ","N/A","0.47m","19th Feb 09  ","0.45m","N/A","0.01m"
"34","Warhammer 40,000: Dawn of War II - Retribution    ","PC","THQ  ","N/A","0.08m","01st Mar 11  ","0.06m","N/A","0.02m"
"35","Warhammer 40,000: Dawn of War III    ","PC","Sega  ","N/A","0.04m","27th Apr 17  ","0.04m","N/A","0.00m"
"36","Warhammer 40,000: Dawn of War: Platinum Edition    ","PC","THQ  ","N/A","N/A","06th Jun 07  ","N/A","N/A","N/A"
"37","Warhammer 40,000: Dawn of War: Soulstorm    ","PC","THQ  ","N/A","0.02m","04th Mar 08  ","0.02m","N/A","0.00m"
"38","Warhammer 40,000: Dawn of War: Winter Assault    ","PC","THQ  ","N/A","N/A","21st Sep 05  ","N/A","N/A","N/A"
"39","Warhammer 40,000: Eternal Crusade    ","PC","Behaviour Interactive  ","N/A","0.00m","16th Mar 17  ","0.00m","N/A","0.00m"
"40","Warhammer 40,000: Eternal Crusade    ","Linux","Behaviour Interactive  ","N/A","N/A","01st Jan 16  ","N/A","N/A","N/A"
"41","Warhammer 40,000: Fire Warrior    ","PC","THQ  ","N/A","0.00m","17th Nov 03  ","0.00m","N/A","0.00m"
"42","Warhammer 40,000: Glory in Death    ","NGage","Nokia  ","N/A","N/A","01st Jan 06  ","N/A","N/A","N/A"
"43","Warhammer 40,000: Kill Team    ","XBL","THQ  ","N/A","N/A","13th Jul 11  ","N/A","N/A","N/A"
"44","Warhammer 40,000: Kill Team    ","PSN","THQ  ","N/A","N/A","02nd Aug 11  ","N/A","N/A","N/A"
"45","Warhammer 40,000: Kill Team    ","PC","Sega  ","N/A","N/A","22nd May 14  ","N/A","N/A","N/A"
"46","Warhammer 40,000: Regicide    ","PC","Hammerfall Publishing  ","N/A","N/A","08th Sep 15  ","N/A","N/A","N/A"
"47","Warhammer 40,000: Rites of War    ","PC","SSI  ","N/A","N/A","30th Jun 99  ","N/A","N/A","N/A"
"48","Warhammer Online: Age of Reckoning    ","PC","Electronic Arts  ","N/A","0.02m","18th Sep 08  ","0.02m","N/A","0.00m"
"49","Warhammer Quest    ","Linux","Chilled Mouse  ","N/A","N/A","07th Jan 15  ","N/A","N/A","N/A"
"50","Warhammer Quest    ","OSX","Chilled Mouse  ","N/A","N/A","07th Jan 15  ","N/A","N/A","N/A"
"51","Warhammer Quest    ","PC","Chilled Mouse  ","N/A","N/A","07th Jan 15  ","N/A","N/A","N/A"
"52","Warhammer: Mark of Chaos    ","PC","Namco Bandai  ","N/A","0.03m","14th Nov 06  ","0.02m","N/A","0.00m"
"53","Warhammer: Mark of Chaos - Battle March    ","PC","Namco Bandai  ","N/A","0.01m","02nd Sep 08  ","0.01m","N/A","0.00m"
"54","Warhammer: Shadow of the Horned Rat    ","PC","Mindscape  ","N/A","N/A","11th Nov 95  ","N/A","N/A","N/A"
"55","Warhammer: The End Times - Vermintide    ","PC","Games Workshop  ","N/A","N/A","04th Oct 16  ","N/A","N/A","N/A"
"56","Warhawk    ","PSN","Sony Computer Entertainment  ","N/A","N/A","28th Aug 07  ","N/A","N/A","N/A"
"57","Warhawk (1996)    ","PSN","Sony Computer Entertainment  ","N/A","N/A","19th Dec 07  ","N/A","N/A","N/A"
"58","Warhound    ","X360","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"59","Warhound    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"60","Wario Blast: Featuring Bomberman!     ","GB","Nintendo  ","N/A","N/A","01st Nov 94  ","N/A","N/A","N/A"
"61","Wario Land 4    ","WiiU","Nintendo  ","N/A","N/A","08th May 14  ","N/A","N/A","N/A"
"62","Wario Land II (GBC)    ","GB","Nintendo  ","N/A","0.38m","02nd Mar 99  ","N/A","0.38m","N/A"
"63","Wario's Woods    ","NES","Nintendo  ","N/A","N/A","10th Dec 94  ","N/A","N/A","N/A"
"64","Wario's Woods    ","SNES","Nintendo  ","N/A","N/A","10th Dec 93  ","N/A","N/A","N/A"
"65","Wario's Woods    ","VC","Nintendo  ","N/A","N/A","19th Nov 06  ","N/A","N/A","N/A"
"66","WarioWare D.I.Y. Showcase    ","WW","Nintendo  ","N/A","N/A","29th Mar 10  ","N/A","N/A","N/A"
"67","WarioWare, Inc.: Mega MicroGame$    ","WiiU","Nintendo  ","N/A","N/A","10th Apr 14  ","N/A","N/A","N/A"
"68","WarioWare: Snapped!    ","DSiW","Nintendo  ","N/A","N/A","05th Apr 09  ","N/A","N/A","N/A"
"69","Warlock    ","SNES","Acclaim Entertainment  ","N/A","N/A","01st Jan 94  ","N/A","N/A","N/A"
"70","Warlock    ","GEN","Acclaim Entertainment  ","N/A","N/A","01st Jan 94  ","N/A","N/A","N/A"
"71","Warlocked    ","GBC","Nintendo  ","N/A","N/A","24th Jul 00  ","N/A","N/A","N/A"
"72","Warlords    ","2600","Atari  ","N/A","N/A","01st Jan 81  ","N/A","N/A","N/A"
"73","Warlords    ","XBL","Atari  ","N/A","N/A","28th May 08  ","N/A","N/A","N/A"
"74","Warlords    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"75","Warlords    ","X360","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"76","Warlords (2011)    ","PSN","Atari  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"77","Warlords (2011)    ","XBL","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"78","Warlords Battlecry    ","PC","SSI  ","N/A","N/A","09th Jul 00  ","N/A","N/A","N/A"
